Institution,Latitude,Longitude,Publications_within_10km
"Indian Institute of Technology Bombay,",19.1330605,72.9151061,21.0
Vin University,20.9880379,105.9442597,21.0
Institute of Science and Technology Austria,48.3095598,16.2595038,21.0
"Indian Statistical Institute, Dhirubhai Ambani Institute Of Information and Communication Technology",20.593684,78.96288,21.0
ASAPP,20.593684,78.96288,21.0
Genpact LLC,20.593684,78.96288,21.0
Zaheer,20.593684,78.96288,21.0
National and Kapodistrian University of Athens,37.9807412,23.7337635,21.0
"Indian Institute of Technology Bombay, Indian Institute of Technology, Bombay",19.1330605,72.9151061,21.0
Institute of Science and Technology Austria(ISTA),48.3095598,16.2595038,21.0
IIT,20.593684,78.96288,21.0
TCS Research and Innovation,20.593684,78.96288,21.0
"Indian Institute of Science, Dhirubhai Ambani Institute Of Information and Communication Technology",20.593684,78.96288,21.0
TCS Research & Innovation,20.593684,78.96288,21.0
Indian Institute of Technology Bombay,19.1330605,72.9151061,21.0
inf tech,20.593684,78.96288,21.0
National Technical University of Athens,37.9777547,23.7837782,21.0
University of Athens,37.9807412,23.7337635,21.0
VinUniversity,20.9910527,105.9461784,21.0
"Tata Consultancy Services Limited, India",20.593684,78.96288,21.0
VinUniversity,20.9910527,105.9461784,21.0
"Indian Institute of Technology, Bombay",19.1330605,72.9151061,21.0
ShareChat,20.593684,78.96288,21.0
Microsoft Research Aisa,20.593684,78.96288,21.0
IIT Bombay,19.1330605,72.9151061,21.0
"Indian Institute of Science, Indian Institute of Science",13.0143902,77.56588219999999,20.0
Peptone Ltd,46.818188,8.227511999999999,20.0
The Swiss AI Lab IDSIA,46.818188,8.227511999999999,20.0
Suzhou University,31.303257,120.651928,20.0
IBM Research Europe,46.818188,8.227511999999999,20.0
"Indian Institute of Science, Bangalore",13.0143902,77.56588219999999,20.0
Archimedes/Athena RC,38.0371157,23.8035391,20.0
​F. Hoffmann-La Roche Ltd,46.818188,8.227511999999999,20.0
IISc Bangalore,13.0143902,77.56588219999999,20.0
Indian Institute of Science,13.0143902,77.56588219999999,20.0
Soochow University,31.303257,120.651928,20.0
"Soochow University, China",31.303257,120.651928,20.0
Roche / Genentech,46.818188,8.227511999999999,20.0
Linköping University,58.3978364,15.5760072,19.0
George Washington University,38.8991756,-77.0470916,19.0
Jawaharlal Nehru Centre for Advanced  Scientific Research,13.068087,77.6102647,19.0
Western University,43.0095971,-81.2737336,19.0
University of Western Ontario,43.0095971,-81.2737336,19.0
University of West Attica,38.0025235,23.6748883,19.0
Suzhou Yierqi,31.29833989999999,120.58319,19.0
"Microsoft Research, India",12.9660882,77.5963316,19.0
Université Claude Bernard Lyon1 - LAGEPP,45.7795871,4.8656025,18.0
Université Claude Bernard (Lyon I),45.7795871,4.8656025,18.0
ENS de Lyon,45.7332787,4.8334497,18.0
Ben Gurion University of the Negev,31.261426,34.7995546,18.0
Institut National des Sciences Appliquées de Lyon,45.7833784,4.8781986,18.0
Ecole Normale Supérieure de Lyon,45.7332787,4.8334497,18.0
Leibniz-Institut für Agrartechnik und Bioökonomie e.V. (ATB),52.438275,13.0125662,18.0
Universität Potsdam,52.4074312,13.0993911,18.0
Ben-Gurion University,31.261426,34.7995546,18.0
ENS Lyon,45.7332787,4.8334497,18.0
Lund University / Lund Institute of Technology,55.7124086,13.2087418,18.0
Lund University,55.7119483,13.203493,18.0
Ben-Gurion University of the Negev,31.261426,34.7995546,18.0
University of Liverpool,53.40478239999999,-2.965299,18.0
University of Potsdam,52.4010314,13.0119098,18.0
Hasso Plattner Institute,52.3939965,13.1333657,18.0
Technology Innovation Institute,24.4374032,54.613847,17.0
IPE,60.47202399999999,8.468945999999999,17.0
Ecole Centrale de Lyon,45.7825983,4.766499899999999,17.0
IDEA,60.47202399999999,8.468945999999999,17.0
Pontificia Universidad Catolica de Chile,-33.4422709,-70.64054639999999,17.0
LGE,60.47202399999999,8.468945999999999,17.0
SERI,60.47202399999999,8.468945999999999,17.0
University of Trento,46.0668672,11.1231091,17.0
FAW,60.47202399999999,8.468945999999999,17.0
SIG,60.47202399999999,8.468945999999999,17.0
Pontificia Universidad Católica,-33.4422709,-70.64054639999999,17.0
Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),24.4326227,54.6184724,17.0
VAST,60.47202399999999,8.468945999999999,17.0
Aurora,60.47202399999999,8.468945999999999,17.0
MBZUAI,24.4326227,54.6184724,17.0
Xi'an Jiaotong-Liverpool University,31.274822,120.738094,17.0
Fondazione Bruno Kessler,46.0677149,11.1511194,17.0
MILA,60.47202399999999,8.468945999999999,17.0
"LIRIS, CNRS",45.7839508,4.7674785,17.0
Descript Inc.,37.7777464,-122.4226543,16.0
"University of California, San Francisco",37.7626459,-122.4587106,16.0
Kristiania University College,59.9117645,10.7439975,16.0
"University of Oslo, Norway",59.9404992,10.7215296,16.0
MosaicML,37.7832263,-122.3927897,16.0
Foxstream,45.7538162,4.925440699999999,16.0
University of California San Francisco,37.7626459,-122.4587106,16.0
Simula Research Laboratory,59.91729419999999,10.7358319,16.0
Descript,37.7777464,-122.4226543,16.0
Oslo Metropolitan University,59.9203616,10.7378002,16.0
University of Oslo,59.9404992,10.7215296,16.0
California Academy of Sciences,37.7698646,-122.4660947,16.0
"Oslo Metropolitan University, Oslo, Norway",59.9203616,10.7378002,16.0
"Geneva School of Business Administration, HES-SO University of Applied Sciences of Western Switzerland;",46.2043907,6.1431577,15.0
Safran Tech,48.9381552,2.2571896,15.0
GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY,35.2281817,126.8420227,15.0
Polytechnic Institute of Turin,45.0632841,7.660124700000001,15.0
"University Of Geneva, Switzerland",46.199444,6.1451157,15.0
Universitat Pompeu Fabra,41.37896689999999,2.1797944,15.0
University of the District of Columbia,38.9446796,-77.06562939999999,15.0
Gwangju Institute of Science and Technology,35.2281817,126.8420227,15.0
Uppsala University,59.8575453,17.6294865,15.0
John Carroll University,41.4905602,-81.5297689,15.0
Barcelona Supercomputing Center,41.3899442,2.1153769,15.0
Georgetown University,38.9076089,-77.07225849999999,15.0
University of Turin,45.0696528,7.689051699999998,15.0
Freie Universität Berlin,52.45100000000001,13.281651,15.0
Politecnico di Torino,45.0632841,7.660124700000001,15.0
Case Western Reserve University,41.5043413,-81.6083838,15.0
University of Geneva,46.199444,6.1451157,15.0
"Center for Security and Emerging Technology, Georgetown University",38.9076089,-77.07225849999999,15.0
CERN,46.2329733,6.0555723,15.0
"IBM Research, Thomas J. Watson Research Center",41.2097516,-73.8026467,14.0
"Rutgers University, New Brunswick",40.5008405,-74.44741739999999,14.0
University of Bologna,44.4969129,11.352376,14.0
University of Queensland,-22.575197,144.0847926,14.0
Aarhus University,56.1659924,10.2000645,14.0
Ericsson,60.12816100000001,18.643501,14.0
"Rutgers University, New Brunswick",40.5008405,-74.44741739999999,14.0
IRLAB Therapeutics,60.12816100000001,18.643501,14.0
RISE Research Institutes of Sweden,60.12816100000001,18.643501,14.0
Universität Hamburg,53.5630754,9.9884042,14.0
AI Sweden,60.12816100000001,18.643501,14.0
IBM TJ Watson Research Center,41.2097516,-73.8026467,14.0
University of Hamburg,53.5630754,9.9884042,14.0
Spotify,60.12816100000001,18.643501,14.0
IBM Thomas J. Watson Research Center,41.2097516,-73.8026467,14.0
Deutsches Elektronen Synchrotron,53.573032,9.880975,14.0
IBM T. J. Watson Research Center,41.2097516,-73.8026467,14.0
University Medical Center Hamburg-Eppendorf,53.5908285,9.9739881,14.0
Linear accelerator Laboratory,60.12816100000001,18.643501,14.0
"Indian Institute of Technology, Hyderabad",17.5947027,78.1230401,13.0
Roche Diagnostics GmbH,49.52927889999999,8.4690026,13.0
shanxi university,37.8097105,112.5700854,13.0
DZNE,51.5466197,9.9426593,13.0
Worcester Polytechnic Institute,42.2746179,-71.8068416,13.0
Basque Center for Applied Mathematics,43.2669221,-2.9303241,13.0
Jagiellonian University,50.0610645,19.9328982,13.0
Ecole Nationale de la Statistique et de l'Administration Economique,9.30769,2.315834,13.0
University of Mannheim,49.4831102,8.4634512,13.0
"AGH University of Science and Technology, Krakow, Poland",50.06448229999999,19.9232752,13.0
University of the Basque Country (UPV/EHU),43.3308985,-2.9680574,13.0
University Göttingen,51.54149460000001,9.9375952,13.0
Anhui University,31.768001,117.179546,13.0
INSAIT Sofia,42.6703488,23.3717729,13.0
"INSAIT, Sofia University",42.6703488,23.3717729,13.0
"Università degli Studi di Genova, Istituto Italiano di Tecnologia",44.4071448,8.934738099999999,13.0
Indian Institute of Technology Hyderabad,17.5947027,78.1230401,13.0
Università degli Studi di Genova,44.4071448,8.934738099999999,13.0
Universität Mannheim,49.4831102,8.4634512,13.0
Bayerische Julius-Maximilians-Universität Würzburg,49.7881814,9.93526,13.0
"INSAIT, Sofia University ""St Kliment Ohridski""",42.6935966,23.334946,13.0
Jagiellonian University Cracow,50.0620926,19.9333211,13.0
Georg-August Universität Göttingen,51.54149460000001,9.9375952,13.0
University of the Basque Country,43.3308985,-2.9680574,13.0
Lancaster University,54.0103942,-2.7877294,13.0
University of Genoa,44.4071448,8.934738099999999,13.0
INSAIT - Sofia Un.,42.6703488,23.3717729,13.0
Shanxi University,37.8097105,112.5700854,13.0
Universidad del País Vasco,43.3308985,-2.9680574,13.0
Università di Genova,44.4071448,8.934738099999999,13.0
"Istituto Italiano di Tecnologia, Genova",44.4071448,8.934738099999999,13.0
UMass Chan Medical School,42.2786007,-71.7633073,13.0
Champalimaud Centre for the Unknown,38.6935321,-9.2214321,12.0
Champalimaud Foundation,38.6935321,-9.2214321,12.0
MediaTek Research,23.69781,120.960515,12.0
University of Pisa,43.7167235,10.3988593,12.0
University of Siegen,50.911246,8.0254579,12.0
Ruhr-Universität Bochum,51.4468863,7.2617049,12.0
"Kyoto University, Kyoto University",35.0262444,135.7808218,12.0
Sinopac Holdings,23.69781,120.960515,12.0
Instituto Superior Técnico,38.7368192,-9.138705,12.0
Chongqing University,29.56488,106.468097,12.0
MediaTek,23.69781,120.960515,12.0
MediaTek USA Inc,23.69781,120.960515,12.0
Kyoto University,35.0262444,135.7808218,12.0
"Università di Pisa, University of Pisa",43.7167235,10.3988593,12.0
Ritsumeikan University,35.0331762,135.7242997,12.0
Ruhr-Universtät Bochum,51.4468863,7.2617049,12.0
ChongQing University,29.56488,106.468097,12.0
Scuola Normale Superiore,43.719601,10.40033,12.0
Universität Siegen,50.911246,8.0254579,12.0
U. S. Naval Research Laboratory,38.8228267,-77.0178932,12.0
"Department of Computer Science, National Tsing Hua University, National Tsinghua University",23.69781,120.960515,12.0
School of Education Pisa,43.72283849999999,10.4017581,12.0
Université Vincennes Saint-Denis (Paris VIII),48.9454164,2.3624194,12.0
Hebei University of Science and Technology,38.0359899,114.46979,11.0
SUNY Upstate Medical University,43.04212950000001,-76.139862,11.0
"Advanced Research Lab, Navinfo Europe B.V",52.132633,5.291265999999999,11.0
Hebei University of Science & Technology,38.0359899,114.46979,11.0
Nagoya Institute of Technology,35.157054,136.9251139,11.0
Hebei University of Technology,38.0359899,114.46979,11.0
VERSES,52.132633,5.291265999999999,11.0
Hebei University of Techonology,38.0359899,114.46979,11.0
"ISIR, Osaka University, Japan",34.8247638,135.5235899,11.0
Utrecht University,52.08518249999999,5.1757062,11.0
EURECOM,43.614386,7.071124999999999,11.0
Sony Europe B.V.,52.132633,5.291265999999999,11.0
Syracuse University,43.0481221,-76.14742439999999,11.0
TomTom,52.132633,5.291265999999999,11.0
Osaka University,34.8220139,135.5244676,11.0
Nagoya University,35.1538553,136.9682402,11.0
Eurecom,43.614386,7.071124999999999,11.0
Wayne State University,42.3591388,-83.06654619999999,11.0
Rheinische Friedrich-Wilhelms Universität Bonn,50.7267806,7.0864528,10.0
"University of California, Merced",37.3647584,-120.4260375,10.0
University of Texas at Arlington,32.735687,-97.1080656,10.0
Fujian Normal University,26.0998199,119.2965899,10.0
Washington State University,46.7295265,-117.1803059,10.0
Leiden University,52.156569,4.4866564,10.0
"IBM Research, Israel",31.046051,34.851612,10.0
"EECS, University of Ottawa",45.42310639999999,-75.68313289999999,10.0
university of colorado at boulder,40.0073499,-105.2659871,10.0
"Leiden University, Leiden University",52.156569,4.4866564,10.0
Enveda Biosciences,40.0225606,-105.2219313,10.0
AI21 Labs,31.046051,34.851612,10.0
Carleton University,45.3871529,-75.6959036,10.0
Institut für Informationsverarbeitung,47.516231,14.550072,10.0
Aignostics GmbH,47.516231,14.550072,10.0
iscas,40.46366700000001,-3.74922,10.0
The University of Texas at Arlington,32.735687,-97.1080656,10.0
OrCam technologies LTD,31.046051,34.851612,10.0
"University of Colorado, Boulder",40.0073499,-105.2659871,10.0
"University of Texas, Arlington",32.7292117,-97.1151971,10.0
Aalborg University,57.0139858,9.9845553,10.0
"Weizmann Institute, Technion",31.046051,34.851612,10.0
University of California at Merced,37.3647026,-120.4240941,10.0
Datakalab,40.46366700000001,-3.74922,10.0
"Ben Gurion University of the Negev, Technion",31.046051,34.851612,10.0
University of Witwatersrand,-26.1928628,28.0304471,10.0
Allianz Versicherungs-AG,47.516231,14.550072,10.0
University of Ottawa,45.42310639999999,-75.68313289999999,10.0
Fortiss,47.516231,14.550072,10.0
University of the Witwatersrand,-26.1928628,28.0304471,10.0
University of Colorado at Boulder,40.0073499,-105.2659871,10.0
University of Colorado Boulder,40.0073499,-105.2659871,10.0
OrCam,31.046051,34.851612,10.0
Fuzhou University,26.0818505,119.2865017,10.0
"Aalborg University, Aalborg University",57.0139858,9.9845553,10.0
Leiden University Medical Center,52.1660315,4.4785036,10.0
Universidad Complutense de Madrid,40.4454368,-3.7299424,10.0
Washington State University,46.7295265,-117.1803059,10.0
ZIB,47.516231,14.550072,10.0
Universidad Carlos III de Madrid,40.41672790000001,-3.7032905,10.0
"Rheinische Friedrich-Wilhelms-Universität Bonn, Rheinische Friedrich-Wilhelms Universität Bonn",50.7267806,7.0864528,10.0
Fortiss GmbH,47.516231,14.550072,10.0
Steklov Institute of Mathematics at St. Petersburg,59.9310584,30.3609097,9.0
Universität Ulm,48.4010822,9.9876076,9.0
Chalmers University,57.6898004,11.9741617,9.0
Queensland University of Technology,-27.4773131,153.0270449,9.0
INSA Rouen Normandy,49.4607724,1.0700183,9.0
"Computer Vision Center, Universitat Autónoma de Barcelona",41.5021421,2.1038536,9.0
ITMO,59.95717999999999,30.3083389,9.0
Chalmers University of Technology,57.6898004,11.9741617,9.0
ITMO University,59.95717999999999,30.3083389,9.0
Goethe University Frankfurt,50.1270675,8.6677635,9.0
Chalmers University of technology,57.6898004,11.9741617,9.0
Johann Wolfgang Goethe Universität Frankfurt am Main,50.1270675,8.6677635,9.0
Vrije Universiteit Brussel,50.8222329,4.3969074,9.0
International Institute of Information Technology Hyderabad,17.4448649,78.34981379999999,9.0
Argonne National Laboratory,41.7182827,-87.97886969999999,9.0
Quantagonia,50.1110574,8.6553276,9.0
"University of South Australia, Australia",-30.0002315,136.2091547,9.0
University of Iowa,30.2368292,-93.01363990000002,9.0
Université Libre de Bruxelles,50.8132068,4.3822222,9.0
Ernst Strungmann Institute for Neuroscience,50.09349,8.65219,9.0
Brandeis University,42.365357,-71.2586437,9.0
Santa Clara University,37.3489255,-121.9367804,9.0
Institut National des Sciences Appliquées de Rouen,49.38458259999999,1.0690977,9.0
"International Institute of Information Technology, Hyderabad, International Institute of Information Technology Hyderabad",17.4448649,78.34981379999999,9.0
Université de Rouen - Haute Normandie,49.4584181,1.0674362,9.0
Universitat Autónoma de Barcelona,41.5021421,2.1038536,9.0
Ulm University,48.4010822,9.9876076,9.0
The University of Queensland,-27.4976696,153.0128661,9.0
"Computer Science Department, Goethe University",50.1270675,8.6677635,9.0
ULB,50.8132068,4.3822222,9.0
Huawei Technologies,41.750698,-87.9312705,9.0
Université de Rouen,49.4584181,1.0674362,9.0
Technische Universität Graz,47.0694191,15.4503768,9.0
Graz University of Technology,47.0694191,15.4503768,9.0
Université de Rouen Normandie,49.4584181,1.0674362,9.0
St. Petersburg Department of Steklov Mathematical Institute,59.9310584,30.3609097,9.0
"Computer Vision Center, Universitat Autònoma de Barcelona",41.5021421,2.1038536,9.0
University of Luxemburg,49.504184,5.949342499999999,8.0
Ghent University,51.0466584,3.7273733,8.0
Louisiana State University,30.4132579,-91.1800023,8.0
SISSA/ISAS,45.6798011,13.7750631,8.0
University of Bath,51.3782228,-2.3263987,8.0
National Technological University,-38.416097,-63.61667199999999,8.0
TU Dresden,51.0285861,13.7313505,8.0
Olin College of Engineering,42.2930114,-71.26378199999999,8.0
"Deparment of Computing + Mathematical Sciences, California Institute of Technology",36.778261,-119.4179324,8.0
CONICET,-38.416097,-63.61667199999999,8.0
Pacific Northwest National Laboratory,46.3451404,-119.2792298,8.0
Luxembourg Institute of Science and Technology,49.5017,5.948779999999999,8.0
University of Luxembourg,49.504184,5.949342499999999,8.0
BAAI,23.5578,108.800652,8.0
Macquarie University,-33.77382370000001,151.1126498,8.0
Chongqing University of Post and Telecommunications,29.535171,106.605308,8.0
Technische Universität Dresden,51.0285861,13.7313505,8.0
Universiteit Gent,51.0466584,3.7273733,8.0
Alloy Therapeutics,42.3887746,-71.2649623,8.0
Getulio Vargas Foundation,-22.9416613,-43.1800529,8.0
Chongqing University of Posts and Telecommunications,29.535171,106.605308,8.0
Institut für Mathematik,47.2674233,11.4249536,8.0
Medizinische Universität Innsbruck,47.2631312,11.3839188,8.0
Guangzhou University,23.2759012,113.6721525,8.0
"Guangzhou University, China",23.2759012,113.6721525,8.0
Universität Innsbruck,47.26335419999999,11.3838006,8.0
Chongqing Technology and Business University,29.529766,106.569271,8.0
University of Trieste,45.6595455,13.7947478,8.0
Florida State University,30.442087,-84.2979579,8.0
"University of Tennessee, Knoxville",35.9489531,-83.93742259999999,7.0
"Tokyo University of Agriculture and Technology, Tokyo Institute of Technology",35.6839551,139.4786719,7.0
Cardiff University,51.4887336,-3.1807339,7.0
College of William and Mary,37.2709753,-76.7162467,7.0
Microsoft Research Cambridge,52.19497029999999,0.1349463,7.0
"Fpt software, Vietnam",14.058324,108.277199,7.0
Université Paris-Est,48.8407791,2.5873259,7.0
Université Gustave Eiffel,48.8396645,2.5866526,7.0
Fraunhofer Institute for Integrated Circuits IIS,49.5474401,11.0199147,7.0
Technische Universität Dortmund,51.4894786,7.4146594,7.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,49.5979117,11.0045437,7.0
Université Rennes I,48.0907278,-1.6520734,7.0
Université Grenobel Alpes,45.1915639,5.7672336,7.0
"Samsung AI Center, Cambridge, UK",52.1950788,0.1312729,7.0
Friedrich-Alexander Universität Erlangen-Nürnberg,49.5979117,11.0045437,7.0
FSoft AI Center,14.058324,108.277199,7.0
FPT Software AI Center,14.058324,108.277199,7.0
Università della Svizzera Italiana,46.0107081,8.9581559,7.0
Fraunhofer IIS,49.5474401,11.0199147,7.0
"Computer Laboratory, University of Cambridge",52.210891,0.091732,7.0
FPT Software Ltd. -  FPT Corporation,14.058324,108.277199,7.0
FPT Software - AIC Lab,14.058324,108.277199,7.0
Université Grenoble Alpes,45.1915639,5.7672336,7.0
"Indian Institute of Technology, Madras",12.9915639,80.2336857,7.0
University of Oregon,44.0448302,-123.0726055,7.0
Friedrich-Alexander University Erlangen-Nuernberg,49.5979117,11.0045437,7.0
"Indian Institute of Technology, Madras, Dhirubhai Ambani Institute Of Information and Communication Technology",12.9915639,80.2336857,7.0
École des Ponts,48.8468992,2.5852222,7.0
AREA Science Park,45.6579126,13.8294638,7.0
"The Institute of Statistical Mathematics, Japan, Tokyo Institute of Technology",35.7126264,139.4089222,7.0
Universita della Svizzera Italiana,46.0107081,8.9581559,7.0
Communication University of China,39.912793,116.556581,7.0
McMaster University,43.2613506,-79.9197003,7.0
"Ho Chi Minh city University of Science, Vietnam National University",10.7628356,106.6824824,7.0
Université Laval,46.78174629999999,-71.2747424,7.0
University of Grenoble-Alpes,45.1915639,5.7672336,7.0
Secondmind.ai,52.1916856,0.1336625,7.0
VinAI Research,10.7781482,106.7018568,7.0
University of Delaware,39.6779504,-75.7506114,7.0
ENPC,48.8468992,2.5852222,7.0
"CS Department, TU Dortmund University, Germany, TU Dortmund",51.4894786,7.4146594,7.0
"Department of Computer Science, College of William and Mary",37.2709753,-76.7162467,7.0
The Institute of Statistical Mathematics,35.7126264,139.4089222,7.0
"Indian Institute of Technology Madras, Indian Institute of Technology, Madras",12.9915639,80.2336857,7.0
Laval university,46.78174629999999,-71.2747424,7.0
"The University of Tennessee, Knoxville",35.9489531,-83.93742259999999,7.0
Dalle Molle Institute for Artificial Intelligence (IDSIA),46.0124542,8.961266499999999,7.0
Universität Köln,50.9282632,6.9293608,7.0
Université Gustave Eiffel - ESIEE Paris,48.8398086,2.5836143,7.0
Poznan University of Technology,52.3941095,16.91838,6.0
"Pontificia Universidade Catolica, Rio de Janeiro, Brazil",-22.9797463,-43.233402,6.0
Toyota Motor Europe,50.503887,4.469936,6.0
San Jose State University,37.3351874,-121.8810715,6.0
Ajou University,37.2820187,127.0463409,6.0
University of Tromsø,69.6798027,18.9712162,6.0
Institute of Cancer Research,51.3440949,-0.1892491,6.0
UiT The Arctic University of Norway,69.6798027,18.9712162,6.0
University of Glasgow,55.86167039999999,-4.2583345,6.0
University of New Hampshire,43.138948,-70.9370252,6.0
Akool,37.3371187,-121.8893909,6.0
Oosto,50.503887,4.469936,6.0
University of Bordeaux,44.825303,-0.6051744,6.0
China University of Petroleum,37.4623077,118.5005322,6.0
"University of Science and Technology of China, Tsinghua University",39.5822898,116.7208115,6.0
Nanjing University of Information Science and Technology,32.20541,118.726956,6.0
Kyungpook National University,35.888836,128.6102997,6.0
"University of New Hampshire, Durham",43.138948,-70.9370252,6.0
Ariel University,32.1031904,35.2077403,6.0
Ariel University Center of Samaria,32.1031904,35.2077403,6.0
Nokia Bell Labs,50.503887,4.469936,6.0
Helmholtz-Zentrum Dresden-Rossendorf,51.0609061,13.9492724,6.0
Tulane University,29.9407282,-90.1203167,6.0
USTC,39.5822898,116.7208115,6.0
China University of Petroleum (East China),37.4623077,118.5005322,6.0
Samsung Advanced Institute of Technology,37.2524154,127.0541823,6.0
IIT Roorkee,29.8542626,77.8880002,6.0
Samsung Advanced Institute of Technology (SAIT),37.2524154,127.0541823,6.0
Koc University,41.20543,29.0724115,6.0
Institute of Cancer Research,51.3440949,-0.1892491,6.0
Constructor University,53.1688182,8.6501056,6.0
"Indian Institute of Technology, Roorkee",29.8640762,77.8953614,6.0
Helmholtz-Zentrum Dresden-Rossendorf,51.0609061,13.9492724,6.0
Koç University,41.20543,29.0724115,6.0
AstraZeneca,59.2033048,17.6206714,6.0
Tohoku University,38.253834,140.874074,5.0
University of North Carolina at Charlotte,35.3074169,-80.73521219999999,5.0
University of Arkansas - Fayetteville,36.0686895,-94.1748471,5.0
"Saudi Data and AI Authority, Saudi Data and AI Authority",23.885942,45.079162,5.0
University of York,53.9461089,-1.0517718,5.0
Birmingham University,52.4508168,-1.9305135,5.0
China University of Mining Technology - Xuzhou,34.2043999,117.28577,5.0
Federal University of Ceará,-3.7466621,-38.5737448,5.0
NXAI,-22.95764,18.49041,5.0
University of Florence,43.7777997,11.2593961,5.0
University of Mainz,49.9926403,8.241555199999999,5.0
"Newcastle University, UK",54.9791871,-1.6146608,5.0
University of Salzburg,47.7972387,13.0480985,5.0
Bilkent University,38.963745,35.243322,5.0
Newcastle University,54.9791871,-1.6146608,5.0
Universite Cote d'Azur,43.7168559,7.2679621,5.0
Facebook Reality Labs,47.68747339999999,-122.1491549,5.0
"Microsoft Research, Redmond",47.6739881,-122.121512,5.0
"Tata institute of fundamental research, Mumbai",18.9065257,72.8051318,5.0
Gran Sasso Science Institute,42.3445982,13.396481,5.0
Università degli Studi di Firenze,43.7777997,11.2593961,5.0
Hacettepe University,38.963745,35.243322,5.0
University of Newcastle-upon-Tyne,54.9791871,-1.6146608,5.0
University of Twente,52.2663667,6.7875833,5.0
Université de Nice-Sophia Antipolis,43.7168559,7.2679621,5.0
Université Côte d'Azur,43.7168559,7.2679621,5.0
University of Birmingham,52.4508168,-1.9305135,5.0
University of Lorraine,48.6961769,6.1765379,5.0
Université de Lorraine,48.6961769,6.1765379,5.0
Johannes-Gutenberg Universität Mainz,49.9926403,8.241555199999999,5.0
Queens University,44.2252795,-76.49514119999999,5.0
University of Exeter,50.7371369,-3.5351475,5.0
Dalhousie University,44.6356313,-63.5951737,5.0
Radboud University,51.8220189,5.863818699999999,5.0
Radboud University Nijmegen,51.8220189,5.863818699999999,5.0
University of South Florida,28.0587031,-82.41385389999999,5.0
Gran Sasso Science Institute (GSSI),42.3445982,13.396481,5.0
Universidade Federal do Ceará,-3.7466621,-38.5737448,5.0
Daegu Gyeongbuk Institute of Science and Technology,35.7046875,128.4570625,5.0
Guangming Laboratory,22.7489399,113.93588,5.0
Hainan University,20.06199,110.32874,5.0
Meta Reality Labs,47.68747339999999,-122.1491549,5.0
Abdus Salam international centre for theoretical physics,45.7037499,13.7183378,5.0
University of Calgary,51.04473309999999,-114.0718831,5.0
University of Fribourg,46.806357,7.152006,5.0
Okinawa Institute of Science and Technology (OIST),26.4649533,127.8301187,5.0
Durham University,54.7649859,-1.5782029,5.0
University of Durham,54.7649859,-1.5782029,5.0
Universidade Federal do Rio de Janeiro,-22.8674532,-43.2151914,5.0
"University of Arkansas, Fayetteville",36.0686895,-94.1748471,5.0
"IRISA, Université Rennes 1",48.1163382,-1.6397623,5.0
Guangming Lab,22.7489399,113.93588,5.0
Federal Institute of Ceará,-5.4983977,-39.3206241,5.0
Queen's University,44.2252795,-76.49514119999999,5.0
Tata Institute of Fundamental Research,18.9065257,72.8051318,5.0
Los Alamos National Laboratory,35.8775628,-106.3201361,5.0
Paris-Lodron-University of Salzburg,47.7972387,13.0480985,5.0
University of Nottingham,52.9387922,-1.1981057,5.0
IRISA,48.1163382,-1.6397623,5.0
Universityof Birmingham,52.4508168,-1.9305135,5.0
"institute of computer science, University of Tartu",58.3854301,26.7247358,4.0
"University of Massachusetts, Lowell",42.6552587,-71.3247164,4.0
"BITS Pilani, BITS Pilani",28.3591259,75.58816379999999,4.0
University of Michigan - Dearborn,42.31763429999999,-83.2320299,4.0
Hamad Bin Khalifa University,25.3141314,51.4323474,4.0
University of Massachusetts at Lowell,42.6334247,-71.31617179999999,4.0
University of Sheffield,53.3813502,-1.4884229,4.0
"UniZg-FER, University of Zagreb",45.7780672,15.965538,4.0
CSEM,46.9975659,6.947451399999999,4.0
University of Southern Denmark,55.3689827,10.4282364,4.0
University of Tartu,58.37798299999999,26.7290383,4.0
Zhejiang Sci-Tech University,30.315807,120.3517315,4.0
"Faculty of Electrical Engineering and Computing, University of Zagreb",45.8003692,15.9713773,4.0
INRIA Lille - Nord Europe,50.6338443,3.0199132,4.0
Lille University,50.624378,3.0678588,4.0
University of Missouri - Kansas City,39.0343551,-94.5834274,4.0
Leibniz Universität Hannover,52.3822216,9.7177805,4.0
Hanoi University of Science and Technology,21.0072964,105.8426436,4.0
Université de Liège,50.6408274,5.576058499999999,4.0
Curtin University of Technology,-32.0054649,115.8919818,4.0
UT Southwestern Medical Center,32.8157524,-96.8442985,4.0
Universität Bielefeld,52.0367238,8.4952413,4.0
Université de Neuchâtel,46.9938549,6.9387031,4.0
Albert Einstein College of Medicine,40.8504961,-73.8459022,4.0
Ecole Centrale de Nantes,47.24833839999999,-1.5495565,4.0
"Southern Methodist University, Southern Methodist University",32.8412178,-96.7845175,4.0
State University of New York at Albany,42.6850273,-73.8247903,4.0
University of Southern Denmark - SDU,55.3689827,10.4282364,4.0
University of Groningen,53.2193266,6.562830099999999,4.0
Williams College,42.7128843,-73.20313949999999,4.0
Columbia,34.0008322,-81.035147,4.0
University of Manitoba,53.7608608,-98.8138763,4.0
Leibniz University Hannover,52.3822216,9.7177805,4.0
